cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-AG,Agrigento,0,1483,0,0,0,0,0,0,1483,1463,0,0,0,0,0,0,1463,2946
IT-AG,Agrigento,1,1587,0,0,0,0,0,0,1587,1508,0,0,0,0,0,0,1508,3095
IT-AG,Agrigento,2,1570,0,0,0,0,0,0,1570,1442,0,0,0,0,0,0,1442,3012
IT-AG,Agrigento,3,1525,0,0,0,0,0,0,1525,1532,0,0,0,0,0,0,1532,3057
IT-AG,Agrigento,4,1620,0,0,0,0,0,0,1620,1532,0,0,0,0,0,0,1532,3152
IT-AG,Agrigento,5,1735,0,0,0,0,0,0,1735,1557,0,0,0,0,0,0,1557,3292
IT-AG,Agrigento,6,1649,0,0,0,0,0,0,1649,1693,0,0,0,0,0,0,1693,3342
IT-AG,Agrigento,7,1704,0,0,0,0,0,0,1704,1599,0,0,0,0,0,0,1599,3303
IT-AG,Agrigento,8,1771,0,0,0,0,0,0,1771,1593,0,0,0,0,0,0,1593,3364
IT-AG,Agrigento,9,1821,0,0,0,0,0,0,1821,1727,0,0,0,0,0,0,1727,3548
IT-AG,Agrigento,10,1813,0,0,0,0,0,0,1813,1643,0,0,0,0,0,0,1643,3456
IT-AG,Agrigento,11,1919,0,0,0,0,0,0,1919,1819,0,0,0,0,0,0,1819,3738
IT-AG,Agrigento,12,1911,0,0,0,0,0,0,1911,1914,0,0,0,0,0,0,1914,3825
IT-AG,Agrigento,13,2075,0,0,0,0,0,0,2075,1882,0,0,0,0,0,0,1882,3957
IT-AG,Agrigento,14,2057,0,0,0,0,0,0,2057,1970,0,0,0,0,0,0,1970,4027
IT-AG,Agrigento,15,2184,0,0,0,0,0,0,2184,1949,0,0,0,0,0,0,1949,4133
IT-AG,Agrigento,16,2233,0,0,0,0,0,0,2233,2043,0,0,0,0,0,0,2043,4276
IT-AG,Agrigento,17,2331,0,0,0,0,0,0,2331,2085,0,0,0,0,0,0,2085,4416
IT-AG,Agrigento,18,2475,0,0,0,0,0,0,2475,2176,3,0,0,0,0,0,2179,4654
