Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
1;201;1;1;1001;Agliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1001;1001;1001;1001;A074;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.36594165746163;7.77598405043683;IT-1;IT-21;IT-TO
1;201;1;2;1002;Airasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1002;1002;1002;1002;A109;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.92186267782329;7.483629633667849;IT-1;IT-21;IT-TO
1;201;1;3;1003;Ala di Stura;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1003;1003;1003;1003;A117;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.30681797824013;7.281930078787867;IT-1;IT-21;IT-TO
1;201;1;4;1004;Albiano d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1004;1004;1004;1004;A157;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.43155460853096;7.943135438908148;IT-1;IT-21;IT-TO
1;201;1;6;1006;Almese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1006;1006;1006;1006;A218;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.11818317784193;7.419724881478093;IT-1;IT-21;IT-TO
1;201;1;7;1007;Alpette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1007;1007;1007;1007;A221;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.4063340228789;7.576344004045806;IT-1;IT-21;IT-TO
1;201;1;8;1008;Alpignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1008;1008;1008;1008;A222;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.1007901281772;7.51697186155971;IT-1;IT-21;IT-TO
1;201;1;9;1009;Andezeno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1009;1009;1009;1009;A275;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.03582189935969;7.866257857397165;IT-1;IT-21;IT-TO
1;201;1;10;1010;Andrate;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1010;1010;1010;1010;A282;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.54673431217168;7.885957403500898;IT-1;IT-21;IT-TO
1;201;1;11;1011;Angrogna;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1011;1011;1011;1011;A295;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.86118936913635;7.176566643574874;IT-1;IT-21;IT-TO
