id,parent_id,tipo_geografico,cod_geografico,den_geografica
1,,Ripartizione,IT-1,Nord-ovest
2,,Ripartizione,IT-2,Nord-est
3,,Ripartizione,IT-3,Centro
4,,Ripartizione,IT-4,Sud
5,,Ripartizione,IT-5,Isole
6,1,Regione,IT-21,Piemonte
7,1,Regione,IT-23,Valle d'Aosta
8,1,Regione,IT-25,Lombardia
9,2,Regione,IT-32,Trentino-Alto Adige
10,2,Regione,IT-34,Veneto
11,2,Regione,IT-36,Friuli-Venezia Giulia
12,1,Regione,IT-42,Liguria
13,2,Regione,IT-45,Emilia-Romagna
14,3,Regione,IT-52,Toscana
15,3,Regione,IT-55,Umbria
16,3,Regione,IT-57,Marche
17,3,Regione,IT-62,Lazio
18,4,Regione,IT-65,Abruzzo
19,4,Regione,IT-67,Molise
20,4,Regione,IT-72,Campania
21,4,Regione,IT-75,Puglia
22,4,Regione,IT-77,Basilicata
23,4,Regione,IT-78,Calabria
24,5,Regione,IT-82,Sicilia
25,5,Regione,IT-88,Sardegna
26,6,Provincia,IT-TO,Torino
27,6,Provincia,IT-VC,Vercelli
28,6,Provincia,IT-NO,Novara
29,6,Provincia,IT-CN,Cuneo
30,6,Provincia,IT-AT,Asti
31,6,Provincia,IT-AL,Alessandria
32,7,Provincia,IT-AO,Aosta
33,12,Provincia,IT-IM,Imperia
34,12,Provincia,IT-SV,Savona
35,12,Provincia,IT-GE,Genova
36,12,Provincia,IT-SP,La Spezia
37,8,Provincia,IT-VA,Varese
38,8,Provincia,IT-CO,Como
39,8,Provincia,IT-SO,Sondrio
40,8,Provincia,IT-MI,Milano
41,8,Provincia,IT-BG,Bergamo
42,8,Provincia,IT-BS,Brescia
43,8,Provincia,IT-PV,Pavia
44,8,Provincia,IT-CR,Cremona
45,8,Provincia,IT-MN,Mantova
46,9,Provincia,IT-BZ,Bolzano
47,9,Provincia,IT-TN,Trento
48,10,Provincia,IT-VR,Verona
49,10,Provincia,IT-VI,Vicenza
50,10,Provincia,IT-BL,Belluno
51,10,Provincia,IT-TV,Treviso
52,10,Provincia,IT-VE,Venezia
53,10,Provincia,IT-PD,Padova
54,10,Provincia,IT-RO,Rovigo
55,11,Provincia,IT-UD,Udine
56,11,Provincia,IT-GO,Gorizia
57,11,Provincia,IT-TS,Trieste
58,13,Provincia,IT-PC,Piacenza
59,13,Provincia,IT-PR,Parma
60,13,Provincia,IT-RE,Reggio nell'Emilia
61,13,Provincia,IT-MO,Modena
62,13,Provincia,IT-BO,Bologna
63,13,Provincia,IT-FE,Ferrara
64,13,Provincia,IT-RA,Ravenna
65,13,Provincia,IT-FC,Forli'-Cesena
66,16,Provincia,IT-PU,Pesaro e Urbino
67,16,Provincia,IT-AN,Ancona
68,16,Provincia,IT-MC,Macerata
69,16,Provincia,IT-AP,Ascoli Piceno
70,14,Provincia,IT-MS,Massa Carrara
71,14,Provincia,IT-LU,Lucca
72,14,Provincia,IT-PT,Pistoia
73,14,Provincia,IT-FI,Firenze
74,14,Provincia,IT-LI,Livorno
75,14,Provincia,IT-PI,Pisa
76,14,Provincia,IT-AR,Arezzo
77,14,Provincia,IT-SI,Siena
78,14,Provincia,IT-GR,Grosseto
79,15,Provincia,IT-PG,Perugia
80,15,Provincia,IT-TR,Terni
81,17,Provincia,IT-VT,Viterbo
82,17,Provincia,IT-RI,Rieti
83,17,Provincia,IT-RM,Roma
84,17,Provincia,IT-LT,Latina
85,17,Provincia,IT-FR,Frosinone
86,20,Provincia,IT-CE,Caserta
87,20,Provincia,IT-BN,Benevento
88,20,Provincia,IT-NA,Napoli
89,20,Provincia,IT-AV,Avellino
90,20,Provincia,IT-SA,Salerno
91,18,Provincia,IT-AQ,L'Aquila
92,18,Provincia,IT-TE,Teramo
93,18,Provincia,IT-PE,Pescara
94,18,Provincia,IT-CH,Chieti
95,19,Provincia,IT-CB,Campobasso
96,21,Provincia,IT-FG,Foggia
97,21,Provincia,IT-BA,Bari
98,21,Provincia,IT-TA,Taranto
99,21,Provincia,IT-BR,Brindisi
100,21,Provincia,IT-LE,Lecce
101,22,Provincia,IT-PZ,Potenza
102,22,Provincia,IT-MT,Matera
103,23,Provincia,IT-CS,Cosenza
104,23,Provincia,IT-CZ,Catanzaro
105,23,Provincia,IT-RC,Reggio di Calabria
106,24,Provincia,IT-TP,Trapani
107,24,Provincia,IT-PA,Palermo
108,24,Provincia,IT-ME,Messina
109,24,Provincia,IT-AG,Agrigento
110,24,Provincia,IT-CL,Caltanissetta
111,24,Provincia,IT-EN,Enna
112,24,Provincia,IT-CT,Catania
113,24,Provincia,IT-RG,Ragusa
114,24,Provincia,IT-SR,Siracusa
115,25,Provincia,IT-SS,Sassari
116,25,Provincia,IT-NU,Nuoro
117,25,Provincia,IT-CA,Cagliari
