Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Totale;000;ITALIA;T;0;604733;626927;605776;590856;583077;556438;554688;571595;561801;569367
Totale;000;ITALIA;T;1;629158;606306;624283;603365;588239;580266;554381;551871;566505;557878
Totale;000;ITALIA;T;2;664235;629773;609248;621942;600956;585690;577285;552409;548842;560543
Totale;000;ITALIA;T;3;700498;663038;630380;611971;619874;598859;583436;574662;550674;546165
Totale;000;ITALIA;T;4;728679;700710;661953;630967;614450;618060;596967;581405;572351;549147
Totale;000;ITALIA;T;5;773655;728995;700921;661011;631506;616687;616431;595316;579625;570261
Totale;000;ITALIA;T;6;818148;773039;729277;701121;660145;632019;618798;614905;593758;577941
Totale;000;ITALIA;T;7;858347;818038;772479;729576;701315;659337;632499;620733;613520;592344
Totale;000;ITALIA;T;8;863352;858441;818033;771954;729923;701567;658517;633018;622796;612057
Totale;000;ITALIA;T;9;877124;863652;858521;818043;771521;730242;701774;657834;633469;624582
Totale;000;ITALIA;T;10;894942;877201;863509;858372;817917;771251;730283;701803;657523;633616
Totale;000;ITALIA;T;11;888498;894457;876724;863128;858077;817705;771068;730258;701790;657416
Totale;000;ITALIA;T;12;919082;887486;894059;876282;862811;857866;817602;770912;730307;701863
Totale;000;ITALIA;T;13;909494;917672;886582;893889;875964;862576;857736;817540;770849;730399
Totale;000;ITALIA;T;14;924217;908135;916438;885853;893949;875752;862455;857666;817507;770813
Totale;000;ITALIA;T;15;952298;922718;906925;915384;885271;894180;875718;862410;857636;817472
Totale;000;ITALIA;T;16;956239;950779;921397;905855;914491;884869;894533;875779;862376;857530
Totale;000;ITALIA;T;17;974496;954696;949328;920185;904845;913728;884541;894936;875809;862281
Totale;000;ITALIA;T;18;919463;972657;953032;947887;918882;903999;913128;884557;896124;876414
Totale;000;ITALIA;T;19;889383;917523;970925;951466;946539;917793;903399;912855;884947;898022
Totale;000;ITALIA;T;20;882005;887721;915561;969316;949958;945335;916831;902997;912845;885689
Totale;000;ITALIA;T;21;852070;879976;885886;913336;967534;948413;944195;915986;903013;913327
Totale;000;ITALIA;T;22;834368;849736;877845;884054;911179;965926;947041;943323;915495;903641
Totale;000;ITALIA;T;23;800455;832246;847479;875814;882347;909180;964597;945981;942864;915453
Totale;000;ITALIA;T;24;798401;798537;830316;845326;874000;880931;907429;963654;945399;942977
Totale;000;ITALIA;T;25;789918;796517;796763;828537;843362;872380;879701;906007;963132;945184
Totale;000;ITALIA;T;26;777477;788112;794836;795260;827008;841737;871035;878750;904948;962960
Totale;000;ITALIA;T;27;773082;775947;786542;793479;794029;825750;840379;869991;878101;904314
Totale;000;ITALIA;T;28;742185;771843;774708;785241;792347;793052;824758;839336;869211;877723
Totale;000;ITALIA;T;29;740857;740766;770795;773712;784226;791433;792305;823942;838482;868666
Totale;000;ITALIA;T;30;745762;739613;739585;769998;772911;783381;790734;791756;823319;837912
Totale;000;ITALIA;T;31;779465;744297;738633;738651;769395;772311;782749;790147;791281;822825
Totale;000;ITALIA;T;32;791944;777965;743075;737844;737968;768940;771797;782263;789668;790912
Totale;000;ITALIA;T;33;836689;790036;776693;742014;737216;737397;768602;771378;781786;789261
Totale;000;ITALIA;T;34;825569;834713;788428;775669;741192;736737;736914;768332;771006;781370
Totale;000;ITALIA;T;35;837814;823541;832990;786964;774738;740473;736371;736534;768023;770678
Totale;000;ITALIA;T;36;653460;835475;821758;831489;785701;773966;739874;736056;736193;767746
Totale;000;ITALIA;T;37;678358;651865;833448;820193;830188;784554;773322;739320;735839;735845
Totale;000;ITALIA;T;38;694022;676398;650342;831547;818633;828909;783463;772805;738927;735632
Totale;000;ITALIA;T;39;698281;691679;674645;649040;829776;817281;827747;782535;772319;738512
Totale;000;ITALIA;T;40;708205;696518;689837;673289;647984;828363;816109;826686;781611;771621
Totale;000;ITALIA;T;41;788006;706286;694849;688063;671991;646948;826972;814940;825599;780700
Totale;000;ITALIA;T;42;785497;785415;704310;693097;686300;670633;646061;825741;813901;824596
Totale;000;ITALIA;T;43;772983;782645;783045;702535;691521;684617;669367;645212;824624;812807
Totale;000;ITALIA;T;44;726566;770282;780073;780929;700900;689945;683009;668087;644323;823346
Totale;000;ITALIA;T;45;701331;723845;767574;777526;778809;699210;688407;681489;666875;643372
Totale;000;ITALIA;T;46;725260;698383;721086;764890;775080;776603;697616;686863;679967;665736
Totale;000;ITALIA;T;47;716682;722246;695535;718390;762227;772630;774442;695909;685308;678415
Totale;000;ITALIA;T;48;713497;713478;719160;692731;715613;759566;770116;772280;694251;683740
Totale;000;ITALIA;T;49;702822;710059;710229;716058;690006;712856;756881;767638;770080;692563
Totale;000;ITALIA;T;50;719231;699140;706402;706993;712984;687156;710120;754166;764972;767797
