COMUNI,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Torino,15.02,15.43,14.55,15.09,13.87,15.37,14.97,14.41,15.28,15.53,15.11,15.4,15.48,15.37,15.15,14.73
Vercelli,13.19,13.36,13.34,13.49,12.54,13.86,13.42,13.15,14.21,14.14,13.81,13.77,14.11,13.86,13.67,13.36
Novara,14.34,14.73,14.14,14.29,13.19,14.63,14.49,13.91,14.84,14.95,14.51,14.98,15.16,14.87,14.48,14.14
Cuneo,12.99,13.42,12.56,13.19,11.67,13.4,12.91,12.38,13.09,13.61,13.04,13.5,13.27,13.31,13.19,12.93
Asti,13.72,13.53,13.01,13.26,12.18,13.61,13.24,12.82,13.97,14.06,13.7,13.5,14.24,13.62,13.48,13.1
Alessandria,13.01,13.42,13.5,13.67,12.58,13.77,13.4,12.99,14.14,14.23,13.88,13.84,14.07,13.91,13.81,13.24
Biella,14.31,14.84,14.03,14.43,13.14,14.83,14.48,13.91,14.73,15.12,14.44,14.75,14.75,14.62,14.49,14.07
Verbania,14.02,14.49,13.91,14.41,13.28,14.66,14.46,13.83,14.54,14.66,14.04,14.44,14.67,14.49,14.66,13.98
Aosta,10.96,11.79,11.63,11.96,10.64,12.28,12.2,11.45,12.22,12.68,12.12,12.11,12.82,12.62,12.31,11.67
Varese,13.37,13.24,13.09,13.46,12.3,13.77,13.17,12.93,13.77,13.97,13.48,13.6,14.02,14.13,13.69,13.11
Como,14.65,15.17,14.76,15.26,14.11,15.52,15.21,14.68,15.38,15.55,14.81,15.17,15.6,15.54,15.45,14.89
Sondrio,11.95,13.05,10.91,11.84,11.02,12.98,12.75,12.53,12.86,13.13,13.4,12.54,12.76,14.14,13.81,13.03
Milano,15.11,15.63,15.63,16.06,13.37,16.57,16.4,14.39,16.73,16.7,16.08,16.05,16.01,16.1,15.94,15.52
Bergamo,14.08,14.96,14.91,,13.45,13.96,13.55,13.32,14.32,14.02,13.68,13.82,14.68,14.26,13.94,13.29
Brescia,14.93,15.69,15.25,15.34,14.01,15.36,15.25,14.54,15.58,15.95,15.22,15.42,15.7,15.83,15.37,15.11
Pavia,14.03,14.52,13.96,14.06,13.08,14.54,14.25,13.7,14.42,14.46,14.1,14.35,14.72,14.56,14.44,14.07
Cremona,14.29,,16.13,14.43,13.35,14.53,14.65,14.11,14.99,14.73,14.36,15.62,15.47,15.53,15.4,14.75
Mantova,14.78,14.48,14.48,15.12,15.64,15.66,15.63,14.91,16.14,14.92,15.9,15.83,16.55,16.65,16.53,15.05
Lecco,14.58,15.12,14.32,15.28,14.01,15.53,15.22,14.66,15.21,15.56,14.91,15.22,15.5,15.4,15.35,14.78
Lodi,14.09,14.38,13.85,14.19,13.11,14.12,13.29,12.93,14.02,13.87,13.48,13.64,14.2,13.67,14.4,14.33
Monza,14.81,,14.74,14.73,13.69,15.15,14.85,14.32,15.32,15.37,14.82,15.01,15.44,15.33,15.07,14.97
Bolzano,13.12,13.25,12.98,13.35,12.57,13.48,13.53,13.32,13.92,13.96,13.41,13.43,14.11,13.92,13.48,12.9
Trento,13.06,13.15,12.88,13.36,12.39,13.74,13.65,13.16,13.78,13.91,13.39,13.45,13.95,13.87,13.66,13.04
Verona,14.2,14.51,14.5,14.43,13.48,14.58,15.33,14.67,15.08,14.37,13.83,13.95,14.64,14.4,14.11,13.66
Vicenza,,,,,13.13,13.85,13.8,13.53,14.42,13.86,13.71,13.42,14.41,14.17,13.87,13.4
Belluno,10.76,11.37,11.12,11.18,10.59,11.58,11.34,11.4,12.16,12.0,11.56,11.31,12.29,12.16,11.93,10.93
Treviso,14.1,14.38,14.22,14.47,13.44,14.35,14.08,14.03,14.96,14.52,14.23,14.05,15.15,14.81,14.66,14.08
Venezia,14.67,15.2,14.48,14.86,13.74,15.11,14.95,14.72,15.99,15.62,15.18,15.09,16.19,15.48,15.15,14.5
Padova,14.44,15.05,14.71,14.94,14.0,15.31,15.11,14.7,15.34,15.16,14.8,14.84,15.53,15.02,14.81,14.23
Rovigo,13.86,14.1,14.06,14.13,13.48,14.36,14.25,14.13,15.04,14.52,14.28,14.28,14.83,14.75,14.41,13.89
Udine,14.08,14.53,14.02,14.5,13.38,14.7,14.56,14.18,15.38,15.16,14.72,14.58,15.52,15.38,15.15,14.4
Gorizia,13.33,13.9,13.58,13.9,12.83,13.89,14.04,13.74,14.64,14.26,13.96,13.75,14.79,14.62,14.25,13.54
Trieste,15.82,16.3,15.96,16.23,15.52,16.26,16.14,15.63,16.44,16.22,16.11,15.74,16.7,16.37,16.1,15.86
Pordenone,13.72,14.32,14.05,14.39,13.45,14.3,14.3,14.23,15.08,14.51,14.11,13.91,14.28,14.49,14.79,13.75
Imperia,16.8,16.77,16.31,16.73,15.51,16.74,16.47,16.25,17.0,17.23,16.89,16.54,17.14,16.94,16.85,16.49
Savona,16.23,16.75,16.23,16.37,15.19,16.44,16.03,16.67,17.95,17.5,16.87,16.65,17.2,17.13,17.05,16.52
Genova,16.67,16.39,16.26,16.73,15.68,16.87,16.45,15.88,16.88,17.3,16.89,16.81,17.51,17.13,16.85,16.41
La Spezia,16.28,16.46,16.23,16.65,15.69,16.58,16.53,16.2,17.04,17.26,16.82,16.4,17.1,16.87,16.67,16.35
Piacenza,14.48,15.03,14.74,14.84,13.78,15.0,14.72,14.22,15.45,14.39,14.95,15.31,15.34,15.32,15.28,14.8
Parma,15.13,15.73,15.38,15.52,14.41,15.45,15.26,14.63,15.81,14.52,15.2,15.59,15.46,15.58,16.5,15.07
Reggio nell'Emilia,14.95,15.53,15.21,15.34,14.15,15.42,15.28,14.77,15.87,15.72,14.18,15.69,15.6,15.69,15.7,15.15
Modena,14.72,15.29,15.04,15.12,13.89,15.21,15.08,14.56,15.63,14.48,15.11,15.43,15.35,15.58,15.56,15.57
Bologna,15.03,15.62,15.38,15.38,14.23,15.5,15.57,14.92,15.88,14.77,15.3,16.35,16.29,16.46,16.43,15.97
Ferrara,14.68,15.19,14.99,15.09,13.97,15.12,15.01,14.56,15.64,14.25,14.92,15.24,15.45,15.43,15.32,14.89
