den_geografica,tipo_geografico,ISO
Agrigento,Provincia,IT-AG
Alessandria,Provincia,IT-AL
Ancona,Provincia,IT-AN
Aosta,Provincia,IT-AO
Arezzo,Provincia,IT-AR
Ascoli Piceno,Provincia,IT-AP
Asti,Provincia,IT-AT
Avellino,Provincia,IT-AV
Bari,Provincia,IT-BA
Barletta-Andria-Trani,Provincia,IT-BT
Belluno,Provincia,IT-BL
Benevento,Provincia,IT-BN
Bergamo,Provincia,IT-BG
Biella,Provincia,IT-BI
Bologna,Provincia,IT-BO
Bolzano/Bozen,Provincia,IT-BZ
Brescia,Provincia,IT-BS
Brindisi,Provincia,IT-BR
Cagliari,Provincia,IT-CA
Caltanissetta,Provincia,IT-CL
Campobasso,Provincia,IT-CB
Carbonia-Iglesias,Provincia,IT-CI
Caserta,Provincia,IT-CE
Catania,Provincia,IT-CT
Catanzaro,Provincia,IT-CZ
Chieti,Provincia,IT-CH
Como,Provincia,IT-CO
Cosenza,Provincia,IT-CS
Cremona,Provincia,IT-CR
Crotone,Provincia,IT-KR
Cuneo,Provincia,IT-CN
Enna,Provincia,IT-EN
Fermo,Provincia,IT-FM
Ferrara,Provincia,IT-FE
Firenze,Provincia,IT-FI
Foggia,Provincia,IT-FG
Forlì-Cesena,Provincia,IT-FC
Forlì,,IT-FO
Frosinone,Provincia,IT-FR
Genova,Provincia,IT-GE
Gorizia,Provincia,IT-GO
Grosseto,Provincia,IT-GR
Imperia,Provincia,IT-IM
Isernia,Provincia,IT-IS
L'Aquila,Provincia,IT-AQ
La Spezia,Provincia,IT-SP
Latina,Provincia,IT-LT
Lecce,Provincia,IT-LE
Lecco,Provincia,IT-LC
Livorno,Provincia,IT-LI
Lodi,Provincia,IT-LO
Lucca,Provincia,IT-LU
Macerata,Provincia,IT-MC
Mantova,Provincia,IT-MN
Massa-Carrara,Provincia,IT-MS
Matera,Provincia,IT-MT
Medio Campidano,Provincia,IT-VS
Medio Campidano,Provincia,IT-MA
Messina,Provincia,IT-ME
Milano,Provincia,IT-MI
Modena,Provincia,IT-MO
Monza e della Brianza,Provincia,IT-MB
Napoli,Provincia,IT-NA
Novara,Provincia,IT-NO
Nuoro,Provincia,IT-NU
Ogliastra,Provincia,IT-OG
Olbia-Tempio,Provincia,IT-OT
Olbia-Tempio,Provincia,IT-OL
Oristano,Provincia,IT-OR
Padova,Provincia,IT-PD
Palermo,Provincia,IT-PA
Parma,Provincia,IT-PR
Pavia,Provincia,IT-PV
Perugia,Provincia,IT-PG
Pesaro e Urbino,Provincia,IT-PS
Pesaro e Urbino,Provincia,IT-PU
Pescara,Provincia,IT-PE
Piacenza,Provincia,IT-PC
Pisa,Provincia,IT-PI
Pistoia,Provincia,IT-PT
Pordenone,Provincia,IT-PN
Potenza,Provincia,IT-PZ
Prato,Provincia,IT-PO
Ragusa,Provincia,IT-RG
Ravenna,Provincia,IT-RA
Reggio di Calabria,Provincia,IT-RC
Reggio nell'Emilia,Provincia,IT-RE
Rieti,Provincia,IT-RI
Rimini,Provincia,IT-RN
Roma,Provincia,IT-RM
Rovigo,Provincia,IT-RO
Salerno,Provincia,IT-SA
Sassari,Provincia,IT-SS
Savona,Provincia,IT-SV
Siena,Provincia,IT-SI
Siracusa,Provincia,IT-SR
Sondrio,Provincia,IT-SO
Sud Sardegna, Provincia, IT-SU
Taranto,Provincia,IT-TA
Teramo,Provincia,IT-TE
Terni,Provincia,IT-TR
Torino,Provincia,IT-TO
Trapani,Provincia,IT-TP
Trento,Provincia,IT-TN
Treviso,Provincia,IT-TV
Trieste,Provincia,IT-TS
Udine,Provincia,IT-UD
Varese,Provincia,IT-VA
Venezia,Provincia,IT-VE
Verbano-Cusio-Ossola,Provincia,IT-VB
Vercelli,Provincia,IT-VC
Verona,Provincia,IT-VR
Vibo Valentia,Provincia,IT-VV
Vicenza,Provincia,IT-VI
Viterbo,Provincia,IT-VT
