"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";0;1483;0;0;0;0;0;0;1483;1463;0;0;0;0;0;0;1463;2946
"084";"Agrigento";1;1587;0;0;0;0;0;0;1587;1508;0;0;0;0;0;0;1508;3095
"084";"Agrigento";2;1570;0;0;0;0;0;0;1570;1442;0;0;0;0;0;0;1442;3012
"084";"Agrigento";3;1525;0;0;0;0;0;0;1525;1532;0;0;0;0;0;0;1532;3057
"084";"Agrigento";4;1620;0;0;0;0;0;0;1620;1532;0;0;0;0;0;0;1532;3152
"084";"Agrigento";5;1735;0;0;0;0;0;0;1735;1557;0;0;0;0;0;0;1557;3292
"084";"Agrigento";6;1649;0;0;0;0;0;0;1649;1693;0;0;0;0;0;0;1693;3342
"084";"Agrigento";7;1704;0;0;0;0;0;0;1704;1599;0;0;0;0;0;0;1599;3303
"084";"Agrigento";8;1771;0;0;0;0;0;0;1771;1593;0;0;0;0;0;0;1593;3364
"084";"Agrigento";9;1821;0;0;0;0;0;0;1821;1727;0;0;0;0;0;0;1727;3548
"084";"Agrigento";10;1813;0;0;0;0;0;0;1813;1643;0;0;0;0;0;0;1643;3456
"084";"Agrigento";11;1919;0;0;0;0;0;0;1919;1819;0;0;0;0;0;0;1819;3738
"084";"Agrigento";12;1911;0;0;0;0;0;0;1911;1914;0;0;0;0;0;0;1914;3825
"084";"Agrigento";13;2075;0;0;0;0;0;0;2075;1882;0;0;0;0;0;0;1882;3957
"084";"Agrigento";14;2057;0;0;0;0;0;0;2057;1970;0;0;0;0;0;0;1970;4027
"084";"Agrigento";15;2184;0;0;0;0;0;0;2184;1949;0;0;0;0;0;0;1949;4133
"084";"Agrigento";16;2233;0;0;0;0;0;0;2233;2043;0;0;0;0;0;0;2043;4276
"084";"Agrigento";17;2331;0;0;0;0;0;0;2331;2085;0;0;0;0;0;0;2085;4416
"084";"Agrigento";18;2475;0;0;0;0;0;0;2475;2176;3;0;0;0;0;0;2179;4654
"084";"Agrigento";19;2480;0;0;0;0;0;0;2480;2184;13;0;0;0;0;0;2197;4677
"084";"Agrigento";20;2290;5;0;0;0;0;0;2295;2151;29;0;0;0;0;0;2180;4475
"084";"Agrigento";21;2299;13;0;0;0;0;0;2312;2147;53;0;0;0;0;0;2200;4512
"084";"Agrigento";22;2377;21;0;0;1;0;0;2399;2155;63;0;0;0;0;0;2218;4617
"084";"Agrigento";23;2497;27;0;0;0;0;0;2524;2136;108;2;0;0;0;0;2246;4770
"084";"Agrigento";24;2357;45;2;0;0;0;0;2404;2131;188;0;0;0;0;0;2319;4723
"084";"Agrigento";25;2361;79;1;0;0;0;0;2441;2025;239;1;0;0;0;0;2265;4706
"084";"Agrigento";26;2227;122;1;0;0;0;0;2350;1769;332;0;0;1;0;0;2102;4452
"084";"Agrigento";27;2190;182;1;0;0;0;0;2373;1668;454;3;0;0;0;0;2125;4498
"084";"Agrigento";28;2005;252;3;0;2;0;0;2262;1495;598;5;1;1;0;0;2100;4362
"084";"Agrigento";29;1928;327;0;0;0;0;0;2255;1387;712;5;2;0;0;0;2106;4361
"084";"Agrigento";30;1844;466;4;0;1;0;0;2315;1211;882;13;1;0;0;0;2107;4422
"084";"Agrigento";31;1682;638;3;0;2;0;0;2325;1128;1128;28;2;1;0;0;2287;4612
"084";"Agrigento";32;1561;698;7;0;0;0;0;2266;1000;1193;16;3;0;0;0;2212;4478
"084";"Agrigento";33;1461;932;7;0;0;0;0;2400;972;1338;33;1;2;0;0;2346;4746
"084";"Agrigento";34;1347;964;10;0;2;0;0;2323;800;1443;18;4;1;0;0;2266;4589
"084";"Agrigento";35;1292;1180;17;2;0;0;0;2491;724;1552;38;7;0;0;0;2321;4812
"084";"Agrigento";36;1095;1168;14;0;0;0;0;2277;637;1531;37;1;0;0;0;2206;4483
"084";"Agrigento";37;1065;1267;23;1;0;0;0;2356;623;1605;53;11;0;0;0;2292;4648
"084";"Agrigento";38;997;1305;26;2;0;0;0;2330;571;1705;49;8;1;0;0;2334;4664
"084";"Agrigento";39;887;1456;33;3;0;0;0;2379;536;1733;63;9;1;0;0;2342;4721
"084";"Agrigento";40;794;1502;37;4;0;0;0;2337;449;1806;70;18;1;0;0;2344;4681
"084";"Agrigento";41;781;1497;34;1;2;0;0;2315;436;1860;55;18;0;0;0;2369;4684
"084";"Agrigento";42;795;1719;46;2;2;0;0;2564;418;1974;75;25;4;0;0;2496;5060
"084";"Agrigento";43;751;1813;59;4;1;0;0;2628;424;2002;100;30;0;0;0;2556;5184
"084";"Agrigento";44;761;1841;58;7;2;0;0;2669;363;2045;113;23;0;0;0;2544;5213
"084";"Agrigento";45;688;1861;63;6;1;0;0;2619;351;2153;105;35;1;0;0;2645;5264
"084";"Agrigento";46;668;1965;76;15;3;0;0;2727;374;2246;120;33;1;0;0;2774;5501
"084";"Agrigento";47;681;2141;91;5;1;0;0;2919;404;2219;137;59;0;0;0;2819;5738
"084";"Agrigento";48;697;2113;82;15;1;0;0;2908;387;2480;121;63;0;0;0;3051;5959
"084";"Agrigento";49;639;2156;98;10;3;0;0;2906;428;2517;153;66;0;0;0;3164;6070
"084";"Agrigento";50;567;2185;85;15;2;0;0;2854;423;2488;135;85;1;0;0;3132;5986
